Dates,TOTALDEMAND
2022-04-26 15:50:00,5080.41
2022-04-26 15:55:00,5098.91
2022-04-26 16:00:00,5116.2
2022-04-26 16:05:00,5128.85
2022-04-26 16:10:00,5192.89
2022-04-26 16:15:00,5215.72
2022-04-26 16:20:00,5158.81
2022-04-26 16:25:00,5288.9
2022-04-26 16:30:00,5316.46
2022-04-26 16:35:00,5327.82
2022-04-26 16:40:00,5361.62
2022-04-26 16:45:00,5378.85
2022-04-26 16:50:00,5434.73
2022-04-26 16:55:00,5424.73
2022-04-26 17:00:00,5503.49
2022-04-26 17:05:00,5557.23
2022-04-26 17:10:00,5644.72
2022-04-26 17:15:00,5646.27
2022-04-26 17:20:00,5686.81
2022-04-26 17:25:00,5765.68
2022-04-26 17:30:00,5767.78
2022-04-26 17:35:00,5794.07
2022-04-26 17:40:00,5883.85
2022-04-26 17:45:00,5806.22
2022-04-26 17:50:00,5867.72
2022-04-26 17:55:00,5943.57
2022-04-26 18:00:00,5990.69
2022-04-26 18:05:00,5977.56
2022-04-26 18:10:00,5949.15
2022-04-26 18:15:00,5970.31
2022-04-26 18:20:00,5967.08
2022-04-26 18:25:00,5887.12
2022-04-26 18:30:00,5955.47
2022-04-26 18:35:00,5833.89
2022-04-26 18:40:00,5798.16
2022-04-26 18:45:00,5773.38
2022-04-26 18:50:00,5818.44
2022-04-26 18:55:00,5781.44
2022-04-26 19:00:00,5784.54
2022-04-26 19:05:00,5719.23
2022-04-26 19:10:00,5716.71
2022-04-26 19:15:00,5713.29
2022-04-26 19:20:00,5643.39
2022-04-26 19:25:00,5544.13
2022-04-26 19:30:00,5555.16
2022-04-26 19:35:00,5588.9
2022-04-26 19:40:00,5562.18
2022-04-26 19:45:00,5465.28
2022-04-26 19:50:00,5519.19
2022-04-26 19:55:00,5480.3
2022-04-26 20:00:00,5433.73
2022-04-26 20:05:00,5380.81
2022-04-26 20:10:00,5284.37
2022-04-26 20:15:00,5277.12
2022-04-26 20:20:00,5232.77
2022-04-26 20:25:00,5257.89
2022-04-26 20:30:00,5238.8
2022-04-26 20:35:00,5131.28
2022-04-26 20:40:00,5206.13
2022-04-26 20:45:00,5163.82
2022-04-26 20:50:00,5161.09
2022-04-26 20:55:00,5098.39
2022-04-26 21:00:00,4991.32
2022-04-26 21:05:00,4980.95
2022-04-26 21:10:00,5067.28
2022-04-26 21:15:00,5016.85
2022-04-26 21:20:00,4909.75
2022-04-26 21:25:00,5061.13
2022-04-26 21:30:00,4994.85
2022-04-26 21:35:00,4955.55
2022-04-26 21:40:00,4927.21
2022-04-26 21:45:00,4828.39
2022-04-26 21:50:00,4844.68
2022-04-26 21:55:00,4813.71
2022-04-26 22:00:00,4684.4
2022-04-26 22:05:00,4759.97
2022-04-26 22:10:00,4784.41
2022-04-26 22:15:00,4749.57
2022-04-26 22:20:00,4708.57
2022-04-26 22:25:00,4649.19
2022-04-26 22:30:00,4639.7
2022-04-26 22:35:00,4654.23
2022-04-26 22:40:00,4640.46
2022-04-26 22:45:00,4609.0
2022-04-26 22:50:00,4602.24
2022-04-26 22:55:00,4575.19
2022-04-26 23:00:00,4647.77
2022-04-26 23:05:00,4572.0
2022-04-26 23:10:00,4698.68
2022-04-26 23:15:00,4782.06
2022-04-26 23:20:00,4798.48
2022-04-26 23:25:00,4706.45
2022-04-26 23:30:00,4777.5
2022-04-26 23:35:00,4769.83
2022-04-26 23:40:00,4706.68
2022-04-26 23:45:00,4657.02
2022-04-26 23:50:00,4598.43
2022-04-26 23:55:00,4526.92
2022-04-27 00:00:00,4488.0
2022-04-27 00:05:00,4547.41
2022-04-27 00:10:00,4483.01
2022-04-27 00:15:00,4462.08
2022-04-27 00:20:00,4445.4
2022-04-27 00:25:00,4417.84
2022-04-27 00:30:00,4386.71
2022-04-27 00:35:00,4299.33
2022-04-27 00:40:00,4382.2
2022-04-27 00:45:00,4315.33
2022-04-27 00:50:00,4308.17
2022-04-27 00:55:00,4283.22
2022-04-27 01:00:00,4267.87
2022-04-27 01:05:00,4235.86
2022-04-27 01:10:00,4242.36
2022-04-27 01:15:00,4111.42
2022-04-27 01:20:00,4109.11
2022-04-27 01:25:00,4101.77
2022-04-27 01:30:00,4057.31
2022-04-27 01:35:00,4039.5
2022-04-27 01:40:00,4021.92
2022-04-27 01:45:00,4021.5
2022-04-27 01:50:00,3897.5
2022-04-27 01:55:00,3974.56
2022-04-27 02:00:00,3938.7
2022-04-27 02:05:00,3917.7
2022-04-27 02:10:00,3869.24
2022-04-27 02:15:00,3885.18
2022-04-27 02:20:00,3938.71
2022-04-27 02:25:00,3869.62
2022-04-27 02:30:00,3902.53
2022-04-27 02:35:00,3904.18
2022-04-27 02:40:00,3861.09
2022-04-27 02:45:00,3804.83
2022-04-27 02:50:00,3832.51
2022-04-27 02:55:00,3831.45
2022-04-27 03:00:00,3808.79
2022-04-27 03:05:00,3857.61
2022-04-27 03:10:00,3876.46
2022-04-27 03:15:00,3895.33
2022-04-27 03:20:00,3918.45
2022-04-27 03:25:00,3873.28
2022-04-27 03:30:00,3789.56
2022-04-27 03:35:00,3809.33
2022-04-27 03:40:00,3819.6
2022-04-27 03:45:00,3810.83
2022-04-27 03:50:00,3846.63
2022-04-27 03:55:00,3822.86
2022-04-27 04:00:00,3880.6
2022-04-27 04:05:00,3765.78
2022-04-27 04:10:00,3868.27
2022-04-27 04:15:00,3802.06
2022-04-27 04:20:00,3760.24
2022-04-27 04:25:00,3778.24
2022-04-27 04:30:00,3822.71
2022-04-27 04:35:00,3863.72
2022-04-27 04:40:00,3788.06
2022-04-27 04:45:00,3879.24
2022-04-27 04:50:00,3874.88
2022-04-27 04:55:00,3905.65
2022-04-27 05:00:00,3608.94
2022-04-27 05:05:00,3583.68
2022-04-27 05:10:00,3645.37
2022-04-27 05:15:00,3639.48
2022-04-27 05:20:00,3722.02
2022-04-27 05:25:00,3750.35
2022-04-27 05:30:00,3774.37
2022-04-27 05:35:00,3788.46
2022-04-27 05:40:00,3960.11
2022-04-27 05:45:00,4006.58
2022-04-27 05:50:00,4032.54
2022-04-27 05:55:00,4079.34
2022-04-27 06:00:00,4151.03
2022-04-27 06:05:00,4224.06
2022-04-27 06:10:00,4362.43
2022-04-27 06:15:00,4426.38
2022-04-27 06:20:00,4500.3
2022-04-27 06:25:00,4580.48
2022-04-27 06:30:00,4605.97
2022-04-27 06:35:00,4684.04
2022-04-27 06:40:00,4752.29
2022-04-27 06:45:00,4837.7
2022-04-27 06:50:00,4864.03
2022-04-27 06:55:00,4877.68
2022-04-27 07:00:00,4947.49
2022-04-27 07:05:00,4928.67
2022-04-27 07:10:00,5040.48
2022-04-27 07:15:00,5029.26
2022-04-27 07:20:00,5110.2
2022-04-27 07:25:00,5137.13
2022-04-27 07:30:00,5137.85
2022-04-27 07:35:00,5141.34
2022-04-27 07:40:00,5229.74
2022-04-27 07:45:00,5189.65
2022-04-27 07:50:00,5186.71
2022-04-27 07:55:00,5218.66
2022-04-27 08:00:00,5261.87
2022-04-27 08:05:00,5247.92
2022-04-27 08:10:00,5248.09
2022-04-27 08:15:00,5229.35
2022-04-27 08:20:00,5206.83
2022-04-27 08:25:00,5122.88
2022-04-27 08:30:00,5173.7
2022-04-27 08:35:00,5187.16
2022-04-27 08:40:00,5191.98
2022-04-27 08:45:00,5159.32
2022-04-27 08:50:00,5188.59
2022-04-27 08:55:00,5181.08
2022-04-27 09:00:00,5157.22
2022-04-27 09:05:00,5192.03
2022-04-27 09:10:00,5158.72
2022-04-27 09:15:00,5196.05
2022-04-27 09:20:00,5133.83
2022-04-27 09:25:00,5123.0
2022-04-27 09:30:00,5106.56
2022-04-27 09:35:00,5056.72
2022-04-27 09:40:00,5039.65
2022-04-27 09:45:00,5025.65
2022-04-27 09:50:00,4982.15
2022-04-27 09:55:00,4960.3
2022-04-27 10:00:00,4929.42
2022-04-27 10:05:00,4961.63
2022-04-27 10:10:00,4929.48
2022-04-27 10:15:00,4953.1
2022-04-27 10:20:00,4957.61
2022-04-27 10:25:00,4963.73
2022-04-27 10:30:00,4944.14
2022-04-27 10:35:00,4958.96
2022-04-27 10:40:00,4904.26
2022-04-27 10:45:00,4877.14
2022-04-27 10:50:00,4877.18
2022-04-27 10:55:00,4897.36
2022-04-27 11:00:00,4893.72
2022-04-27 11:05:00,4934.08
2022-04-27 11:10:00,4903.63
2022-04-27 11:15:00,4907.12
2022-04-27 11:20:00,4910.36
2022-04-27 11:25:00,4911.79
2022-04-27 11:30:00,4896.33
2022-04-27 11:35:00,4920.26
2022-04-27 11:40:00,4916.13
2022-04-27 11:45:00,4879.68
2022-04-27 11:50:00,4912.17
2022-04-27 11:55:00,4908.2
2022-04-27 12:00:00,4903.48
2022-04-27 12:05:00,4878.36
2022-04-27 12:10:00,4862.49
2022-04-27 12:15:00,4861.99
2022-04-27 12:20:00,4837.08
2022-04-27 12:25:00,4864.93
2022-04-27 12:30:00,4840.72
2022-04-27 12:35:00,4824.26
2022-04-27 12:40:00,4812.87
2022-04-27 12:45:00,4792.55
2022-04-27 12:50:00,4792.11
2022-04-27 12:55:00,4778.99
2022-04-27 13:00:00,4765.18
2022-04-27 13:05:00,4829.2
2022-04-27 13:10:00,4848.45
2022-04-27 13:15:00,4909.77
2022-04-27 13:20:00,4838.92
2022-04-27 13:25:00,4872.15
2022-04-27 13:30:00,4882.22
2022-04-27 13:35:00,4913.25
2022-04-27 13:40:00,4888.33
2022-04-27 13:45:00,4910.67
2022-04-27 13:50:00,4895.1
2022-04-27 13:55:00,4882.31
2022-04-27 14:00:00,4874.76
2022-04-27 14:05:00,4817.3
2022-04-27 14:10:00,4842.09
2022-04-27 14:15:00,4865.89
2022-04-27 14:20:00,4884.49
2022-04-27 14:25:00,4928.32
2022-04-27 14:30:00,4930.56
2022-04-27 14:35:00,4911.79
2022-04-27 14:40:00,4912.32
2022-04-27 14:45:00,4947.58
2022-04-27 14:50:00,4939.46
2022-04-27 14:55:00,4946.59
2022-04-27 15:00:00,4837.81
2022-04-27 15:05:00,4946.04
2022-04-27 15:10:00,4902.13
2022-04-27 15:15:00,4839.58
2022-04-27 15:20:00,4842.9
2022-04-27 15:25:00,4873.51
2022-04-27 15:30:00,4868.44
2022-04-27 15:35:00,4856.68
2022-04-27 15:40:00,4857.54
2022-04-27 15:45:00,4846.09
2022-04-27 15:50:00,4899.06
2022-04-27 15:55:00,4978.12
2022-04-27 16:00:00,4983.99
2022-04-27 16:05:00,5024.22
2022-04-27 16:10:00,5060.76
2022-04-27 16:15:00,5110.53
2022-04-27 16:20:00,5136.02
2022-04-27 16:25:00,5167.76
2022-04-27 16:30:00,5205.71
2022-04-27 16:35:00,5229.84
2022-04-27 16:40:00,5281.58
2022-04-27 16:45:00,5315.7
2022-04-27 16:50:00,5356.77
2022-04-27 16:55:00,5381.43
2022-04-27 17:00:00,5392.19
2022-04-27 17:05:00,5451.57
2022-04-27 17:10:00,5476.26
2022-04-27 17:15:00,5522.66
2022-04-27 17:20:00,5562.0
2022-04-27 17:25:00,5640.6
2022-04-27 17:30:00,5676.81
2022-04-27 17:35:00,5732.65
2022-04-27 17:40:00,5754.81
2022-04-27 17:45:00,5801.55
2022-04-27 17:50:00,5833.84
2022-04-27 17:55:00,5911.15
2022-04-27 18:00:00,5913.77
2022-04-27 18:05:00,5911.98
2022-04-27 18:10:00,5857.74
2022-04-27 18:15:00,5919.39
2022-04-27 18:20:00,5897.03
2022-04-27 18:25:00,5952.2
2022-04-27 18:30:00,5884.06
2022-04-27 18:35:00,5884.45
2022-04-27 18:40:00,5860.7
2022-04-27 18:45:00,5839.27
2022-04-27 18:50:00,5795.95
2022-04-27 18:55:00,5732.43
2022-04-27 19:00:00,5745.66
2022-04-27 19:05:00,5664.83
2022-04-27 19:10:00,5705.68
2022-04-27 19:15:00,5670.22
2022-04-27 19:20:00,5628.74
2022-04-27 19:25:00,5628.19
2022-04-27 19:30:00,5579.62
2022-04-27 19:35:00,5552.38
2022-04-27 19:40:00,5510.67
2022-04-27 19:45:00,5496.3
2022-04-27 19:50:00,5482.28
2022-04-27 19:55:00,5459.18
2022-04-27 20:00:00,5414.35
2022-04-27 20:05:00,5432.42
2022-04-27 20:10:00,5419.24
2022-04-27 20:15:00,5393.2
2022-04-27 20:20:00,5278.9
2022-04-27 20:25:00,5338.56
2022-04-27 20:30:00,5271.01
2022-04-27 20:35:00,5279.35
2022-04-27 20:40:00,5237.84
2022-04-27 20:45:00,5171.74
2022-04-27 20:50:00,5130.83
2022-04-27 20:55:00,5124.31
2022-04-27 21:00:00,5071.48
2022-04-27 21:05:00,5065.09
2022-04-27 21:10:00,5069.19
2022-04-27 21:15:00,5033.26
2022-04-27 21:20:00,4988.74
2022-04-27 21:25:00,5009.04
2022-04-27 21:30:00,5000.27
2022-04-27 21:35:00,4930.53
2022-04-27 21:40:00,4977.45
2022-04-27 21:45:00,4964.8
2022-04-27 21:50:00,4924.38
2022-04-27 21:55:00,4887.52
2022-04-27 22:00:00,4864.95
2022-04-27 22:05:00,4846.55
2022-04-27 22:10:00,4812.29
2022-04-27 22:15:00,4787.94
2022-04-27 22:20:00,4710.48
2022-04-27 22:25:00,4718.56
2022-04-27 22:30:00,4718.71
2022-04-27 22:35:00,4721.27
2022-04-27 22:40:00,4699.08
2022-04-27 22:45:00,4613.75
2022-04-27 22:50:00,4674.24
2022-04-27 22:55:00,4648.64
2022-04-27 23:00:00,4675.66
2022-04-27 23:05:00,4619.36
2022-04-27 23:10:00,4762.67
2022-04-27 23:15:00,4876.51
2022-04-27 23:20:00,4881.02
2022-04-27 23:25:00,4855.06
2022-04-27 23:30:00,4881.64
2022-04-27 23:35:00,4855.22
2022-04-27 23:40:00,4814.34
2022-04-27 23:45:00,4782.54
2022-04-27 23:50:00,4691.83
2022-04-27 23:55:00,4684.81
2022-04-28 00:00:00,4692.36
2022-04-28 00:05:00,4641.75
2022-04-28 00:10:00,4571.61
2022-04-28 00:15:00,4619.24
2022-04-28 00:20:00,4561.11
2022-04-28 00:25:00,4531.0
2022-04-28 00:30:00,4427.51
2022-04-28 00:35:00,4426.02
2022-04-28 00:40:00,4488.82
2022-04-28 00:45:00,4428.47
2022-04-28 00:50:00,4400.07
2022-04-28 00:55:00,4400.81
2022-04-28 01:00:00,4346.89
2022-04-28 01:05:00,4339.49
2022-04-28 01:10:00,4254.41
2022-04-28 01:15:00,4236.27
2022-04-28 01:20:00,4287.7
2022-04-28 01:25:00,4156.38
2022-04-28 01:30:00,4146.61
2022-04-28 01:35:00,4183.0
2022-04-28 01:40:00,4155.92
2022-04-28 01:45:00,4128.53
2022-04-28 01:50:00,4113.25
2022-04-28 01:55:00,4046.14
2022-04-28 02:00:00,4030.68
2022-04-28 02:05:00,4063.14
2022-04-28 02:10:00,4076.23
2022-04-28 02:15:00,4044.45
2022-04-28 02:20:00,4008.75
2022-04-28 02:25:00,3984.31
2022-04-28 02:30:00,3925.49
2022-04-28 02:35:00,3967.13
2022-04-28 02:40:00,3912.53
2022-04-28 02:45:00,3919.15
2022-04-28 02:50:00,3982.58
2022-04-28 02:55:00,3936.39
2022-04-28 03:00:00,3876.06
2022-04-28 03:05:00,3943.36
2022-04-28 03:10:00,3946.72
2022-04-28 03:15:00,3915.21
2022-04-28 03:20:00,3929.34
2022-04-28 03:25:00,3877.45
2022-04-28 03:30:00,3934.25
2022-04-28 03:35:00,3911.15
2022-04-28 03:40:00,3922.87
2022-04-28 03:45:00,3894.3
2022-04-28 03:50:00,3947.67
2022-04-28 03:55:00,3930.35
2022-04-28 04:00:00,3914.16
2022-04-28 04:05:00,3864.72
2022-04-28 04:10:00,3852.3
2022-04-28 04:15:00,3926.69
2022-04-28 04:20:00,3906.62
2022-04-28 04:25:00,3823.37
2022-04-28 04:30:00,3907.82
2022-04-28 04:35:00,3951.1
2022-04-28 04:40:00,3959.31
2022-04-28 04:45:00,3939.18
2022-04-28 04:50:00,3912.41
2022-04-28 04:55:00,3936.81
2022-04-28 05:00:00,3999.32
2022-04-28 05:05:00,4078.57
2022-04-28 05:10:00,4043.87
2022-04-28 05:15:00,4144.7
2022-04-28 05:20:00,4165.55
2022-04-28 05:25:00,4192.95
2022-04-28 05:30:00,4153.32
2022-04-28 05:35:00,4176.1
2022-04-28 05:40:00,4170.6
2022-04-28 05:45:00,4240.17
2022-04-28 05:50:00,4255.2
2022-04-28 05:55:00,4312.4
2022-04-28 06:00:00,4395.53
2022-04-28 06:05:00,4450.97
2022-04-28 06:10:00,4567.53
2022-04-28 06:15:00,4564.41
2022-04-28 06:20:00,4557.5
2022-04-28 06:25:00,4601.48
2022-04-28 06:30:00,4643.74
2022-04-28 06:35:00,4729.31
2022-04-28 06:40:00,4822.99
2022-04-28 06:45:00,4878.58
2022-04-28 06:50:00,4916.4
2022-04-28 06:55:00,4937.56
2022-04-28 07:00:00,4977.87
2022-04-28 07:05:00,4836.74
2022-04-28 07:10:00,4999.06
2022-04-28 07:15:00,5055.89
2022-04-28 07:20:00,5140.82
2022-04-28 07:25:00,5199.83
2022-04-28 07:30:00,5160.44
2022-04-28 07:35:00,5241.45
2022-04-28 07:40:00,5281.47
2022-04-28 07:45:00,5292.22
2022-04-28 07:50:00,5214.72
2022-04-28 07:55:00,5250.86
2022-04-28 08:00:00,5325.91
2022-04-28 08:05:00,5238.32
2022-04-28 08:10:00,5352.35
2022-04-28 08:15:00,5339.37
2022-04-28 08:20:00,5350.54
2022-04-28 08:25:00,5326.67
2022-04-28 08:30:00,5317.33
2022-04-28 08:35:00,5216.68
2022-04-28 08:40:00,5206.18
2022-04-28 08:45:00,5282.51
2022-04-28 08:50:00,5252.91
2022-04-28 08:55:00,5151.32
2022-04-28 09:00:00,5135.91
2022-04-28 09:05:00,5128.23
2022-04-28 09:10:00,5174.12
2022-04-28 09:15:00,5093.89
2022-04-28 09:20:00,5012.88
2022-04-28 09:25:00,4980.57
2022-04-28 09:30:00,4967.22
2022-04-28 09:35:00,4976.41
2022-04-28 09:40:00,4986.63
2022-04-28 09:45:00,4972.33
2022-04-28 09:50:00,4916.37
2022-04-28 09:55:00,5012.68
2022-04-28 10:00:00,5056.81
2022-04-28 10:05:00,5025.73
2022-04-28 10:10:00,5037.32
2022-04-28 10:15:00,4999.05
2022-04-28 10:20:00,5004.48
2022-04-28 10:25:00,5006.65
2022-04-28 10:30:00,4939.01
2022-04-28 10:35:00,5004.12
2022-04-28 10:40:00,4997.49
2022-04-28 10:45:00,4975.67
2022-04-28 10:50:00,4986.86
2022-04-28 10:55:00,4832.14
2022-04-28 11:00:00,4948.57
2022-04-28 11:05:00,4959.06
2022-04-28 11:10:00,4949.1
2022-04-28 11:15:00,4906.17
2022-04-28 11:20:00,4922.52
2022-04-28 11:25:00,4923.58
2022-04-28 11:30:00,4909.09
2022-04-28 11:35:00,4902.8
2022-04-28 11:40:00,4752.82
2022-04-28 11:45:00,4762.0
2022-04-28 11:50:00,4731.49
2022-04-28 11:55:00,4694.44
2022-04-28 12:00:00,4744.39
2022-04-28 12:05:00,4802.21
2022-04-28 12:10:00,4759.41
2022-04-28 12:15:00,4874.13
2022-04-28 12:20:00,4919.61
2022-04-28 12:25:00,4914.31
2022-04-28 12:30:00,4793.76
2022-04-28 12:35:00,4777.57
2022-04-28 12:40:00,4846.09
2022-04-28 12:45:00,4838.63
2022-04-28 12:50:00,4760.31
2022-04-28 12:55:00,4873.55
2022-04-28 13:00:00,4912.77
2022-04-28 13:05:00,4915.11
2022-04-28 13:10:00,4899.02
2022-04-28 13:15:00,4886.62
2022-04-28 13:20:00,4882.51
2022-04-28 13:25:00,4964.01
2022-04-28 13:30:00,4948.41
2022-04-28 13:35:00,4971.51
2022-04-28 13:40:00,5023.53
2022-04-28 13:45:00,5029.28
2022-04-28 13:50:00,4974.0
2022-04-28 13:55:00,5014.86
2022-04-28 14:00:00,5039.48
2022-04-28 14:05:00,5079.65
2022-04-28 14:10:00,5085.97
2022-04-28 14:15:00,5047.6
2022-04-28 14:20:00,5130.77
2022-04-28 14:25:00,5174.71
2022-04-28 14:30:00,5168.75
2022-04-28 14:35:00,5006.32
2022-04-28 14:40:00,5027.94
2022-04-28 14:45:00,5111.3
2022-04-28 14:50:00,5107.83
2022-04-28 14:55:00,5122.38
2022-04-28 15:00:00,5182.05
2022-04-28 15:05:00,5176.28
2022-04-28 15:10:00,5215.93
2022-04-28 15:15:00,5163.3
2022-04-28 15:20:00,5167.57
2022-04-28 15:25:00,5226.55
2022-04-28 15:30:00,5223.94
2022-04-28 15:35:00,5184.6
2022-04-28 15:40:00,5256.93
2022-04-28 15:45:00,5291.79
2022-04-28 15:50:00,5256.89
2022-04-28 15:55:00,5261.38
2022-04-28 16:00:00,5245.6
2022-04-28 16:05:00,5299.55
2022-04-28 16:10:00,5310.81
2022-04-28 16:15:00,5237.34
2022-04-28 16:20:00,5307.76
2022-04-28 16:25:00,5338.65
2022-04-28 16:30:00,5409.37
2022-04-28 16:35:00,5395.17
2022-04-28 16:40:00,5460.48
2022-04-28 16:45:00,5377.57
2022-04-28 16:50:00,5428.22
2022-04-28 16:55:00,5437.47
2022-04-28 17:00:00,5482.31
2022-04-28 17:05:00,5548.53
2022-04-28 17:10:00,5616.63
2022-04-28 17:15:00,5643.1
2022-04-28 17:20:00,5673.59
2022-04-28 17:25:00,5686.44
2022-04-28 17:30:00,5686.12
2022-04-28 17:35:00,5709.11
2022-04-28 17:40:00,5711.23
2022-04-28 17:45:00,5794.64
2022-04-28 17:50:00,5870.59
2022-04-28 17:55:00,5979.82
2022-04-28 18:00:00,5936.94
2022-04-28 18:05:00,5920.76
2022-04-28 18:10:00,5955.22
2022-04-28 18:15:00,5947.98
2022-04-28 18:20:00,5890.27
2022-04-28 18:25:00,5848.68
2022-04-28 18:30:00,5924.31
2022-04-28 18:35:00,5888.15
2022-04-28 18:40:00,5812.67
2022-04-28 18:45:00,5831.9
2022-04-28 18:50:00,5785.9
2022-04-28 18:55:00,5769.14
2022-04-28 19:00:00,5761.07
2022-04-28 19:05:00,5624.36
2022-04-28 19:10:00,5597.79
2022-04-28 19:15:00,5642.31
2022-04-28 19:20:00,5616.53
2022-04-28 19:25:00,5583.1
2022-04-28 19:30:00,5583.83
2022-04-28 19:35:00,5601.63
2022-04-28 19:40:00,5505.96
2022-04-28 19:45:00,5412.5
2022-04-28 19:50:00,5410.01
2022-04-28 19:55:00,5361.94
2022-04-28 20:00:00,5388.01
2022-04-28 20:05:00,5390.64
2022-04-28 20:10:00,5267.86
2022-04-28 20:15:00,5322.81
2022-04-28 20:20:00,5315.18
2022-04-28 20:25:00,5266.68
2022-04-28 20:30:00,5161.9
2022-04-28 20:35:00,5123.28
2022-04-28 20:40:00,5151.8
2022-04-28 20:45:00,5114.94
2022-04-28 20:50:00,5129.8
2022-04-28 20:55:00,5090.56
2022-04-28 21:00:00,5093.04
2022-04-28 21:05:00,5071.22
2022-04-28 21:10:00,5061.57
2022-04-28 21:15:00,4951.09
2022-04-28 21:20:00,4985.06
2022-04-28 21:25:00,4943.3
2022-04-28 21:30:00,4919.04
2022-04-28 21:35:00,4934.93
2022-04-28 21:40:00,4913.51
2022-04-28 21:45:00,4873.97
2022-04-28 21:50:00,4835.59
2022-04-28 21:55:00,4776.5
2022-04-28 22:00:00,4758.92
2022-04-28 22:05:00,4680.28
2022-04-28 22:10:00,4696.32
2022-04-28 22:15:00,4615.53
2022-04-28 22:20:00,4606.98
2022-04-28 22:25:00,4654.41
2022-04-28 22:30:00,4609.28
2022-04-28 22:35:00,4602.11
2022-04-28 22:40:00,4537.15
2022-04-28 22:45:00,4524.75
2022-04-28 22:50:00,4509.88
2022-04-28 22:55:00,4447.13
2022-04-28 23:00:00,4387.2
2022-04-28 23:05:00,4392.69
2022-04-28 23:10:00,4658.1
2022-04-28 23:15:00,4691.92
2022-04-28 23:20:00,4600.39
2022-04-28 23:25:00,4666.62
2022-04-28 23:30:00,4711.69
2022-04-28 23:35:00,4659.35
2022-04-28 23:40:00,4569.56
2022-04-28 23:45:00,4509.42
2022-04-28 23:50:00,4520.94
2022-04-28 23:55:00,4452.61
2022-04-29 00:00:00,4419.22
2022-04-29 00:05:00,4380.1
2022-04-29 00:10:00,4413.73
2022-04-29 00:15:00,4349.01
2022-04-29 00:20:00,4243.12
2022-04-29 00:25:00,4281.78
2022-04-29 00:30:00,4255.07
2022-04-29 00:35:00,4235.96
2022-04-29 00:40:00,4205.56
2022-04-29 00:45:00,4123.81
2022-04-29 00:50:00,4124.88
2022-04-29 00:55:00,4149.38
2022-04-29 01:00:00,4078.1
2022-04-29 01:05:00,4077.28
2022-04-29 01:10:00,4068.05
2022-04-29 01:15:00,4033.72
2022-04-29 01:20:00,4008.23
2022-04-29 01:25:00,3943.68
2022-04-29 01:30:00,3923.2
2022-04-29 01:35:00,3885.8
2022-04-29 01:40:00,3873.0
2022-04-29 01:45:00,3823.71
2022-04-29 01:50:00,3864.04
2022-04-29 01:55:00,3816.51
2022-04-29 02:00:00,3770.41
2022-04-29 02:05:00,3831.51
2022-04-29 02:10:00,3783.61
2022-04-29 02:15:00,3780.41
2022-04-29 02:20:00,3791.77
2022-04-29 02:25:00,3722.77
2022-04-29 02:30:00,3711.27
2022-04-29 02:35:00,3736.21
2022-04-29 02:40:00,3653.31
2022-04-29 02:45:00,3718.55
2022-04-29 02:50:00,3721.5
2022-04-29 02:55:00,3724.64
2022-04-29 03:00:00,3719.6
2022-04-29 03:05:00,3627.53
2022-04-29 03:10:00,3625.71
2022-04-29 03:15:00,3698.05
2022-04-29 03:20:00,3605.95
2022-04-29 03:25:00,3628.2
2022-04-29 03:30:00,3657.17
2022-04-29 03:35:00,3658.15
2022-04-29 03:40:00,3642.45
2022-04-29 03:45:00,3643.87
2022-04-29 03:50:00,3686.48
2022-04-29 03:55:00,3663.62
2022-04-29 04:00:00,3674.08
2022-04-29 04:05:00,3608.17
2022-04-29 04:10:00,3632.35
2022-04-29 04:15:00,3696.07
2022-04-29 04:20:00,3682.62
2022-04-29 04:25:00,3625.74
2022-04-29 04:30:00,3719.45
2022-04-29 04:35:00,3722.13
2022-04-29 04:40:00,3749.58
2022-04-29 04:45:00,3797.62
2022-04-29 04:50:00,3737.19
2022-04-29 04:55:00,3744.21
2022-04-29 05:00:00,3839.4
2022-04-29 05:05:00,3908.08
2022-04-29 05:10:00,3852.94
2022-04-29 05:15:00,3973.45
2022-04-29 05:20:00,3965.52
2022-04-29 05:25:00,3994.45
2022-04-29 05:30:00,3931.87
2022-04-29 05:35:00,3954.43
2022-04-29 05:40:00,4079.18
2022-04-29 05:45:00,4044.47
2022-04-29 05:50:00,4096.98
2022-04-29 05:55:00,4170.18
2022-04-29 06:00:00,4132.48
2022-04-29 06:05:00,4246.28
2022-04-29 06:10:00,4408.73
2022-04-29 06:15:00,4435.13
2022-04-29 06:20:00,4434.81
2022-04-29 06:25:00,4459.42
2022-04-29 06:30:00,4567.68
2022-04-29 06:35:00,4647.02
2022-04-29 06:40:00,4688.52
2022-04-29 06:45:00,4773.91
2022-04-29 06:50:00,4845.75
2022-04-29 06:55:00,4859.0
2022-04-29 07:00:00,4889.86
2022-04-29 07:05:00,4803.5
2022-04-29 07:10:00,4905.44
2022-04-29 07:15:00,4924.9
2022-04-29 07:20:00,5006.38
2022-04-29 07:25:00,4940.35
2022-04-29 07:30:00,5014.98
2022-04-29 07:35:00,5044.25
2022-04-29 07:40:00,5093.1
2022-04-29 07:45:00,5075.61
2022-04-29 07:50:00,5010.21
2022-04-29 07:55:00,4998.65
2022-04-29 08:00:00,5044.02
2022-04-29 08:05:00,5043.8
2022-04-29 08:10:00,5010.67
2022-04-29 08:15:00,5020.13
2022-04-29 08:20:00,5096.89
2022-04-29 08:25:00,5053.92
2022-04-29 08:30:00,5009.72
